idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21600002,1610612757,POR,Trail Blazers,Portland,240,0.564,0.222,0.738,0.5,14.027,14.1,0.607,0.667,1,0.197,121.9,122.8,107.2,114.3,14.8,8.5,1.69,18.4,94.86,91.5,76.25,92,0.548,2017,2016-17,NBA,Regular Season,10/25/2016,1,Portland Trail Blazers,FALSE,FALSE,FALSE,H,POR vs. UTA,120,1,UTA,POR,UTA,W,TRUE,39,75,0.52,13,19,0.684210526,1,TRUE,26,56,0.464285714,240,22,22,5,29,34,22,5,3,13,18,113,9
21600002,1610612762,UTA,Jazz,Utah,240,0.475,0.262,0.778,0.5,14.427,15.4,0.537,0.584,1,0.19,107.2,114.3,121.9,122.8,-14.8,-8.5,1.36,15.6,94.86,91.5,76.25,91,0.452,2017,2016-17,NBA,Regular Season,10/25/2016,1,Utah Jazz,FALSE,FALSE,FALSE,A,UTA @ POR,120,2,POR,POR,UTA,L,FALSE,40,82,0.488,8,24,0.333333333,1,TRUE,32,58,0.551724138,240,16,16,6,25,31,19,9,5,14,19,104,-9
21600003,1610612744,GSW,Warriors,Golden State,240,0.6,0.208,0.528,0.376,15.854,15.8,0.512,0.538,1,0.198,99.1,99,125.9,129,-26.8,-30,1.5,18.1,101.68,100.5,83.75,101,0.4,2017,2016-17,NBA,Regular Season,10/25/2016,1,Golden State Warriors,FALSE,FALSE,FALSE,H,GSW vs. SAS,120,2,SAS,SAS,GSW,L,FALSE,40,85,0.471,7,33,0.212121212,0.722,TRUE,33,52,0.634615385,240,13,18,8,27,35,24,11,6,16,19,100,-29
21600003,1610612759,SAS,Spurs,San Antonio,240,0.532,0.472,0.792,0.624,13.667,14,0.541,0.589,1,0.199,125.9,129,99.1,99,26.8,30,1.79,16.8,101.68,100.5,83.75,100,0.6,2017,2016-17,NBA,Regular Season,10/25/2016,1,San Antonio Spurs,FALSE,FALSE,FALSE,A,SAS @ GSW,120,1,GSW,SAS,GSW,W,TRUE,47,98,0.48,12,24,0.5,0.885,TRUE,35,74,0.472972973,240,23,26,21,34,55,25,13,3,14,19,129,29
21600004,1610612748,MIA,Heat,Miami,240,0.574,0.415,0.679,0.55,11.995,12.5,0.505,0.519,1,0.195,108,112.5,98.6,102.1,9.3,10.4,2.25,18.9,98.68,95,79.17,96,0.57,2017,2016-17,NBA,Regular Season,10/26/2016,1,Miami Heat,FALSE,FALSE,FALSE,A,MIA @ ORL,120,1,ORL,MIA,ORL,W,TRUE,47,97,0.485,4,16,0.25,0.625,TRUE,43,81,0.530864198,240,10,16,16,36,52,27,5,7,12,22,108,12
21600004,1610612753,ORL,Magic,Orlando,240,0.588,0.321,0.585,0.45,11.303,11.7,0.416,0.474,1,0.199,98.6,102.1,108,112.5,-9.3,-10.4,1.82,15.1,98.68,95,79.17,94,0.43,2017,2016-17,NBA,Regular Season,10/26/2016,1,Orlando Magic,FALSE,TRUE,FALSE,H,ORL vs. MIA,120,1,MIA,MIA,ORL,L,FALSE,34,89,0.382,6,18,0.333333333,0.786,TRUE,28,71,0.394366197,240,22,28,15,30,45,20,5,4,11,15,96,-12
21600005,1610612742,DAL,Mavericks,Dallas,265,0.578,0.246,0.784,0.491,12.829,13,0.519,0.541,1,0.202,103.5,105.2,112.1,112.1,-8.6,-6.9,1.73,17,105.46,104.6,87.17,115,0.429,2017,2016-17,NBA,Regular Season,10/26/2016,1,Dallas Mavericks,FALSE,FALSE,FALSE,A,DAL @ IND,120,1,IND,IND,DAL,L,FALSE,45,104,0.433,18,48,0.375,0.722,TRUE,27,56,0.482142857,265,13,18,10,39,49,26,8,8,15,27,121,-9
21600005,1610612754,IND,Pacers,Indiana,265,0.638,0.216,0.754,0.509,13.798,13.8,0.559,0.602,1,0.2,112.1,112.1,103.5,105.2,8.6,6.9,1.88,19.5,105.46,104.6,87.17,116,0.571,2017,2016-17,NBA,Regular Season,10/26/2016,1,Indiana Pacers,FALSE,TRUE,FALSE,H,IND vs. DAL,120,1,DAL,IND,DAL,W,TRUE,47,93,0.505,10,19,0.526315789,0.765,TRUE,37,74,0.5,265,26,34,8,44,52,30,11,6,16,23,130,9
21600006,1610612738,BOS,Celtics,Boston,240,0.75,NA,0.655,NA,18.283,18.3,0.601,0.629,1,0.2,117.4,117.3,109.6,112.5,7.8,4.8,1.89,23.7,105.36,104,86.67,104,0.592,2017,2016-17,NBA,Regular Season,10/26/2016,1,Boston Celtics,TRUE,FALSE,FALSE,H,BOS vs. BKN,120,0,BKN,BOS,BKN,W,TRUE,48,89,0.539,11,32,0.34375,0.833,TRUE,37,57,0.649122807,240,15,18,12,35,47,36,13,9,19,20,122,5
21600006,1610612751,BKN,Nets,Brooklyn,240,0.512,0.345,NA,NA,14.981,15.4,0.521,0.553,1,0.199,109.6,112.5,117.4,117.3,-7.8,-4.8,1.38,15.3,105.36,104,86.67,104,0.408,2017,2016-17,NBA,Regular Season,10/26/2016,1,Brooklyn Nets,FALSE,TRUE,FALSE,A,BKN @ BOS,120,1,BOS,BOS,BKN,L,FALSE,43,97,0.443,15,44,0.340909091,0.8,TRUE,28,53,0.528301887,240,16,20,15,29,44,22,8,3,16,19,117,-5
